run,distribution,mode,proxy_count,sample,ns,pairs
4,dense,simd,1024,180,51292,3858
4,dense,simd,1024,181,51333,3858
4,dense,simd,1024,182,51250,3858
4,dense,simd,1024,183,51250,3858
4,dense,simd,1024,184,51292,3858
4,dense,simd,1024,185,51291,3858
4,dense,simd,1024,186,52792,3858
4,dense,simd,1024,187,51375,3858
4,dense,simd,1024,188,51291,3858
4,dense,simd,1024,189,51334,3858
4,dense,simd,1024,190,51250,3858
4,dense,simd,1024,191,51167,3858
4,dense,simd,1024,192,51292,3858
4,dense,simd,1024,193,51250,3858
4,dense,simd,1024,194,51208,3858
4,dense,simd,1024,195,51166,3858
4,dense,simd,1024,196,51292,3858
4,dense,simd,1024,197,51375,3858
4,dense,simd,1024,198,51250,3858
4,dense,simd,1024,199,51458,3858
4,dense,simd,1024,200,51292,3858
4,dense,simd,1024,201,51375,3858
4,dense,simd,1024,202,51375,3858
4,dense,simd,1024,203,51417,3858
4,dense,simd,1024,204,51333,3858
4,dense,simd,1024,205,51500,3858
4,dense,simd,1024,206,51333,3858
4,dense,simd,1024,207,51417,3858
4,dense,simd,1024,208,51417,3858
4,dense,simd,1024,209,51333,3858
4,dense,simd,1024,210,51375,3858
4,dense,simd,1024,211,51291,3858
4,dense,simd,1024,212,51250,3858
4,dense,simd,1024,213,51333,3858
4,dense,simd,1024,214,51375,3858
4,dense,simd,1024,215,51292,3858
4,dense,simd,1024,216,51250,3858
4,dense,simd,1024,217,51458,3858
4,dense,simd,1024,218,51292,3858
4,dense,simd,1024,219,51292,3858
4,dense,simd,1024,220,51333,3858
4,dense,simd,1024,221,51375,3858
4,dense,simd,1024,222,51375,3858
4,dense,simd,1024,223,51333,3858
4,dense,simd,1024,224,51292,3858
4,dense,simd,1024,225,51291,3858
4,dense,simd,1024,226,51375,3858
4,dense,simd,1024,227,51375,3858
4,dense,simd,1024,228,51333,3858
4,dense,simd,1024,229,51209,3858
4,dense,simd,1024,230,51333,3858
4,dense,simd,1024,231,51292,3858
4,dense,simd,1024,232,51416,3858
4,dense,simd,1024,233,51292,3858
4,dense,simd,1024,234,51334,3858
4,dense,simd,1024,235,51458,3858
4,dense,simd,1024,236,51250,3858
4,dense,simd,1024,237,51291,3858
4,dense,simd,1024,238,51417,3858
4,dense,simd,1024,239,51333,3858
4,dense,simd,1024,240,51375,3858
4,dense,simd,1024,241,51500,3858
4,dense,simd,1024,242,51334,3858
4,dense,simd,1024,243,51250,3858
4,dense,simd,1024,244,51292,3858
4,dense,simd,1024,245,51334,3858
4,dense,simd,1024,246,51291,3858
4,dense,simd,1024,247,51250,3858
4,dense,simd,1024,248,51417,3858
4,dense,simd,1024,249,51416,3858
4,dense,simd,1024,250,51334,3858
4,dense,simd,1024,251,51375,3858
4,dense,simd,1024,252,51334,3858
4,dense,simd,1024,253,51291,3858
4,dense,simd,1024,254,51208,3858
4,dense,simd,1024,255,51417,3858
4,dense,simd,1024,256,51417,3858
4,dense,simd,1024,257,51291,3858
4,dense,simd,1024,258,51250,3858
4,dense,simd,1024,259,51417,3858
4,dense,simd,1024,260,51333,3858
4,dense,simd,1024,261,51417,3858
4,dense,simd,1024,262,51417,3858
4,dense,simd,1024,263,51291,3858
4,dense,simd,1024,264,51375,3858
4,dense,simd,1024,265,51250,3858
4,dense,simd,1024,266,51292,3858
4,dense,simd,1024,267,51209,3858
4,dense,simd,1024,268,51334,3858
4,dense,simd,1024,269,51250,3858
4,dense,simd,1024,270,51250,3858
4,dense,simd,1024,271,51333,3858
4,dense,simd,1024,272,51292,3858
4,dense,simd,1024,273,51291,3858
4,dense,simd,1024,274,51208,3858
4,dense,simd,1024,275,51292,3858
4,dense,simd,1024,276,51250,3858
4,dense,simd,1024,277,51250,3858
4,dense,simd,1024,278,51375,3858
4,dense,simd,1024,279,51500,3858
4,dense,simd,1024,280,51334,3858
4,dense,simd,1024,281,51375,3858
4,dense,simd,1024,282,51250,3858
4,dense,simd,1024,283,51375,3858
4,dense,simd,1024,284,51334,3858
4,dense,simd,1024,285,51166,3858
4,dense,simd,1024,286,51250,3858
4,dense,simd,1024,287,51292,3858
4,dense,simd,1024,288,51167,3858
4,dense,simd,1024,289,51292,3858
4,dense,simd,1024,290,51333,3858
4,dense,simd,1024,291,51167,3858
4,dense,simd,1024,292,51250,3858
4,dense,simd,1024,293,51375,3858
4,dense,simd,1024,294,51458,3858
4,dense,simd,1024,295,51292,3858
4,dense,simd,1024,296,51208,3858
4,dense,simd,1024,297,51208,3858
4,dense,simd,1024,298,51250,3858
4,dense,simd,1024,299,51292,3858
4,all_overlapping,scalar_indirect,1024,0,2107125,523776
4,all_overlapping,scalar_indirect,1024,1,2105375,523776
4,all_overlapping,scalar_indirect,1024,2,2106333,523776
4,all_overlapping,scalar_indirect,1024,3,2109042,523776
4,all_overlapping,scalar_indirect,1024,4,2106417,523776
4,all_overlapping,scalar_indirect,1024,5,2108750,523776
4,all_overlapping,scalar_indirect,1024,6,2110917,523776
4,all_overlapping,scalar_indirect,1024,7,2117208,523776
4,all_overlapping,scalar_indirect,1024,8,2110708,523776
4,all_overlapping,scalar_indirect,1024,9,2108833,523776
4,all_overlapping,scalar_indirect,1024,10,2107792,523776
4,all_overlapping,scalar_indirect,1024,11,2108541,523776
4,all_overlapping,scalar_indirect,1024,12,2110584,523776
4,all_overlapping,scalar_indirect,1024,13,2106875,523776
4,all_overlapping,scalar_indirect,1024,14,2107209,523776
4,all_overlapping,scalar_indirect,1024,15,2124041,523776
4,all_overlapping,scalar_indirect,1024,16,2107292,523776
4,all_overlapping,scalar_indirect,1024,17,2129000,523776
4,all_overlapping,scalar_indirect,1024,18,2119083,523776
4,all_overlapping,scalar_indirect,1024,19,2107667,523776
4,all_overlapping,scalar_indirect,1024,20,2106583,523776
4,all_overlapping,scalar_indirect,1024,21,2107292,523776
4,all_overlapping,scalar_indirect,1024,22,2107209,523776
4,all_overlapping,scalar_indirect,1024,23,2110500,523776
4,all_overlapping,scalar_indirect,1024,24,2104209,523776
4,all_overlapping,scalar_indirect,1024,25,2106125,523776
4,all_overlapping,scalar_indirect,1024,26,2106541,523776
4,all_overlapping,scalar_indirect,1024,27,2114375,523776
4,all_overlapping,scalar_indirect,1024,28,2104208,523776
4,all_overlapping,scalar_indirect,1024,29,2104958,523776
4,all_overlapping,scalar_indirect,1024,30,2107125,523776
4,all_overlapping,scalar_indirect,1024,31,2118209,523776
4,all_overlapping,scalar_indirect,1024,32,2109250,523776
4,all_overlapping,scalar_indirect,1024,33,2108458,523776
4,all_overlapping,scalar_indirect,1024,34,2105334,523776
4,all_overlapping,scalar_indirect,1024,35,2106791,523776
4,all_overlapping,scalar_indirect,1024,36,2106584,523776
4,all_overlapping,scalar_indirect,1024,37,2104625,523776
4,all_overlapping,scalar_indirect,1024,38,2109708,523776
4,all_overlapping,scalar_indirect,1024,39,2106750,523776
4,all_overlapping,scalar_indirect,1024,40,2106375,523776
4,all_overlapping,scalar_indirect,1024,41,2145667,523776
4,all_overlapping,scalar_indirect,1024,42,2228084,523776
4,all_overlapping,scalar_indirect,1024,43,2232958,523776
4,all_overlapping,scalar_indirect,1024,44,2228792,523776
4,all_overlapping,scalar_indirect,1024,45,2233791,523776
4,all_overlapping,scalar_indirect,1024,46,2239584,523776
4,all_overlapping,scalar_indirect,1024,47,2237125,523776
4,all_overlapping,scalar_indirect,1024,48,2233292,523776
4,all_overlapping,scalar_indirect,1024,49,2233667,523776
4,all_overlapping,scalar_indirect,1024,50,2292459,523776
4,all_overlapping,scalar_indirect,1024,51,2283250,523776
4,all_overlapping,scalar_indirect,1024,52,2070458,523776
4,all_overlapping,scalar_indirect,1024,53,2104792,523776
4,all_overlapping,scalar_indirect,1024,54,2203875,523776
4,all_overlapping,scalar_indirect,1024,55,2065125,523776
4,all_overlapping,scalar_indirect,1024,56,2035708,523776
4,all_overlapping,scalar_indirect,1024,57,2029292,523776
4,all_overlapping,scalar_indirect,1024,58,2020833,523776
4,all_overlapping,scalar_indirect,1024,59,2020167,523776
4,all_overlapping,scalar_indirect,1024,60,2041834,523776
4,all_overlapping,scalar_indirect,1024,61,2042375,523776
4,all_overlapping,scalar_indirect,1024,62,2032541,523776
4,all_overlapping,scalar_indirect,1024,63,2023125,523776
4,all_overlapping,scalar_indirect,1024,64,2070125,523776
4,all_overlapping,scalar_indirect,1024,65,2072750,523776
4,all_overlapping,scalar_indirect,1024,66,2025000,523776
4,all_overlapping,scalar_indirect,1024,67,2022875,523776
4,all_overlapping,scalar_indirect,1024,68,2028792,523776
4,all_overlapping,scalar_indirect,1024,69,2029375,523776
4,all_overlapping,scalar_indirect,1024,70,2022875,523776
4,all_overlapping,scalar_indirect,1024,71,2030958,523776
4,all_overlapping,scalar_indirect,1024,72,2029042,523776
4,all_overlapping,scalar_indirect,1024,73,2021792,523776
4,all_overlapping,scalar_indirect,1024,74,2022875,523776
4,all_overlapping,scalar_indirect,1024,75,2018667,523776
4,all_overlapping,scalar_indirect,1024,76,2018625,523776
4,all_overlapping,scalar_indirect,1024,77,2028834,523776
4,all_overlapping,scalar_indirect,1024,78,2036666,523776
4,all_overlapping,scalar_indirect,1024,79,2027750,523776
4,all_overlapping,scalar_indirect,1024,80,2019750,523776
4,all_overlapping,scalar_indirect,1024,81,2020667,523776
4,all_overlapping,scalar_indirect,1024,82,2022208,523776
4,all_overlapping,scalar_indirect,1024,83,2018750,523776
4,all_overlapping,scalar_indirect,1024,84,2022208,523776
4,all_overlapping,scalar_indirect,1024,85,2021292,523776
4,all_overlapping,scalar_indirect,1024,86,2022041,523776
4,all_overlapping,scalar_indirect,1024,87,2024000,523776
4,all_overlapping,scalar_indirect,1024,88,2023792,523776
4,all_overlapping,scalar_indirect,1024,89,2022333,523776
4,all_overlapping,scalar_indirect,1024,90,2021083,523776
4,all_overlapping,scalar_indirect,1024,91,2018166,523776
4,all_overlapping,scalar_indirect,1024,92,2018667,523776
4,all_overlapping,scalar_indirect,1024,93,2016541,523776
4,all_overlapping,scalar_indirect,1024,94,2025709,523776
4,all_overlapping,scalar_indirect,1024,95,2025334,523776
4,all_overlapping,scalar_indirect,1024,96,2026541,523776
4,all_overlapping,scalar_indirect,1024,97,2019375,523776
4,all_overlapping,scalar_indirect,1024,98,2019167,523776
4,all_overlapping,scalar_indirect,1024,99,2019500,523776
4,all_overlapping,scalar_indirect,1024,100,2021750,523776
4,all_overlapping,scalar_indirect,1024,101,2020584,523776
4,all_overlapping,scalar_indirect,1024,102,2022500,523776
4,all_overlapping,scalar_indirect,1024,103,2020625,523776
4,all_overlapping,scalar_indirect,1024,104,2028250,523776
4,all_overlapping,scalar_indirect,1024,105,2017000,523776
4,all_overlapping,scalar_indirect,1024,106,2024084,523776
4,all_overlapping,scalar_indirect,1024,107,2021541,523776
4,all_overlapping,scalar_indirect,1024,108,2018375,523776
4,all_overlapping,scalar_indirect,1024,109,2021041,523776
4,all_overlapping,scalar_indirect,1024,110,2017375,523776
4,all_overlapping,scalar_indirect,1024,111,2025125,523776
4,all_overlapping,scalar_indirect,1024,112,2021500,523776
4,all_overlapping,scalar_indirect,1024,113,2026333,523776
4,all_overlapping,scalar_indirect,1024,114,2023458,523776
4,all_overlapping,scalar_indirect,1024,115,2043583,523776
4,all_overlapping,scalar_indirect,1024,116,2018334,523776
4,all_overlapping,scalar_indirect,1024,117,2019833,523776
4,all_overlapping,scalar_indirect,1024,118,2020208,523776
4,all_overlapping,scalar_indirect,1024,119,2025292,523776
4,all_overlapping,scalar_indirect,1024,120,2023250,523776
4,all_overlapping,scalar_indirect,1024,121,2024708,523776
4,all_overlapping,scalar_indirect,1024,122,2018041,523776
4,all_overlapping,scalar_indirect,1024,123,2018292,523776
4,all_overlapping,scalar_indirect,1024,124,2020708,523776
4,all_overlapping,scalar_indirect,1024,125,2018667,523776
4,all_overlapping,scalar_indirect,1024,126,2019208,523776
4,all_overlapping,scalar_indirect,1024,127,2021042,523776
4,all_overlapping,scalar_indirect,1024,128,2021958,523776
4,all_overlapping,scalar_indirect,1024,129,2019583,523776
4,all_overlapping,scalar_indirect,1024,130,2023042,523776
4,all_overlapping,scalar_indirect,1024,131,2019167,523776
4,all_overlapping,scalar_indirect,1024,132,2018125,523776
4,all_overlapping,scalar_indirect,1024,133,2028792,523776
4,all_overlapping,scalar_indirect,1024,134,2027375,523776
4,all_overlapping,scalar_indirect,1024,135,2018416,523776
4,all_overlapping,scalar_indirect,1024,136,2022750,523776
4,all_overlapping,scalar_indirect,1024,137,2035875,523776
4,all_overlapping,scalar_indirect,1024,138,2019083,523776
4,all_overlapping,scalar_indirect,1024,139,2021166,523776
4,all_overlapping,scalar_indirect,1024,140,2020584,523776
4,all_overlapping,scalar_indirect,1024,141,2025834,523776
4,all_overlapping,scalar_indirect,1024,142,2019125,523776
4,all_overlapping,scalar_indirect,1024,143,2017833,523776
4,all_overlapping,scalar_indirect,1024,144,2022833,523776
4,all_overlapping,scalar_indirect,1024,145,2023583,523776
4,all_overlapping,scalar_indirect,1024,146,2029708,523776
4,all_overlapping,scalar_indirect,1024,147,2021250,523776
4,all_overlapping,scalar_indirect,1024,148,2024042,523776
4,all_overlapping,scalar_indirect,1024,149,2018250,523776
4,all_overlapping,scalar_indirect,1024,150,2021292,523776
4,all_overlapping,scalar_indirect,1024,151,2020917,523776
4,all_overlapping,scalar_indirect,1024,152,2021416,523776
4,all_overlapping,scalar_indirect,1024,153,2021750,523776
4,all_overlapping,scalar_indirect,1024,154,2024625,523776
4,all_overlapping,scalar_indirect,1024,155,2017417,523776
4,all_overlapping,scalar_indirect,1024,156,2019083,523776
4,all_overlapping,scalar_indirect,1024,157,2019375,523776
4,all_overlapping,scalar_indirect,1024,158,2021584,523776
4,all_overlapping,scalar_indirect,1024,159,2019334,523776
4,all_overlapping,scalar_indirect,1024,160,2021333,523776
4,all_overlapping,scalar_indirect,1024,161,2017375,523776
4,all_overlapping,scalar_indirect,1024,162,2021000,523776
4,all_overlapping,scalar_indirect,1024,163,2024333,523776
4,all_overlapping,scalar_indirect,1024,164,2021875,523776
4,all_overlapping,scalar_indirect,1024,165,2056375,523776
4,all_overlapping,scalar_indirect,1024,166,2020083,523776
4,all_overlapping,scalar_indirect,1024,167,2017875,523776
4,all_overlapping,scalar_indirect,1024,168,2021666,523776
4,all_overlapping,scalar_indirect,1024,169,2026625,523776
4,all_overlapping,scalar_indirect,1024,170,2021083,523776
4,all_overlapping,scalar_indirect,1024,171,2023292,523776
4,all_overlapping,scalar_indirect,1024,172,2021000,523776
4,all_overlapping,scalar_indirect,1024,173,2020791,523776
4,all_overlapping,scalar_indirect,1024,174,2016542,523776
4,all_overlapping,scalar_indirect,1024,175,2018459,523776
4,all_overlapping,scalar_indirect,1024,176,2025541,523776
4,all_overlapping,scalar_indirect,1024,177,2032500,523776
4,all_overlapping,scalar_indirect,1024,178,2024708,523776
4,all_overlapping,scalar_indirect,1024,179,2026833,523776
4,all_overlapping,scalar_indirect,1024,180,2017958,523776
4,all_overlapping,scalar_indirect,1024,181,2018875,523776
4,all_overlapping,scalar_indirect,1024,182,2017792,523776
4,all_overlapping,scalar_indirect,1024,183,2020167,523776
4,all_overlapping,scalar_indirect,1024,184,2018458,523776
4,all_overlapping,scalar_indirect,1024,185,2018500,523776
4,all_overlapping,scalar_indirect,1024,186,2015791,523776
4,all_overlapping,scalar_indirect,1024,187,2029250,523776
4,all_overlapping,scalar_indirect,1024,188,2023542,523776
4,all_overlapping,scalar_indirect,1024,189,2019041,523776
4,all_overlapping,scalar_indirect,1024,190,2015917,523776
4,all_overlapping,scalar_indirect,1024,191,2016708,523776
4,all_overlapping,scalar_indirect,1024,192,2018125,523776
4,all_overlapping,scalar_indirect,1024,193,2018375,523776
4,all_overlapping,scalar_indirect,1024,194,2015750,523776
4,all_overlapping,scalar_indirect,1024,195,2030166,523776
4,all_overlapping,scalar_indirect,1024,196,2020958,523776
4,all_overlapping,scalar_indirect,1024,197,2017750,523776
4,all_overlapping,scalar_indirect,1024,198,2018167,523776
4,all_overlapping,scalar_indirect,1024,199,2018000,523776
4,all_overlapping,scalar_indirect,1024,200,2014958,523776
4,all_overlapping,scalar_indirect,1024,201,2018291,523776
4,all_overlapping,scalar_indirect,1024,202,2018542,523776
4,all_overlapping,scalar_indirect,1024,203,2022125,523776
4,all_overlapping,scalar_indirect,1024,204,2017709,523776
4,all_overlapping,scalar_indirect,1024,205,2020209,523776
4,all_overlapping,scalar_indirect,1024,206,2016166,523776
4,all_overlapping,scalar_indirect,1024,207,2016584,523776
4,all_overlapping,scalar_indirect,1024,208,2019834,523776
4,all_overlapping,scalar_indirect,1024,209,2019500,523776
4,all_overlapping,scalar_indirect,1024,210,2020541,523776
4,all_overlapping,scalar_indirect,1024,211,2022500,523776
4,all_overlapping,scalar_indirect,1024,212,2017000,523776
4,all_overlapping,scalar_indirect,1024,213,2022292,523776
4,all_overlapping,scalar_indirect,1024,214,2019458,523776
4,all_overlapping,scalar_indirect,1024,215,2056000,523776
4,all_overlapping,scalar_indirect,1024,216,2018875,523776
4,all_overlapping,scalar_indirect,1024,217,2017625,523776
4,all_overlapping,scalar_indirect,1024,218,2021709,523776
4,all_overlapping,scalar_indirect,1024,219,2024041,523776
4,all_overlapping,scalar_indirect,1024,220,2020084,523776
4,all_overlapping,scalar_indirect,1024,221,2023500,523776
4,all_overlapping,scalar_indirect,1024,222,2019625,523776
4,all_overlapping,scalar_indirect,1024,223,2225542,523776
4,all_overlapping,scalar_indirect,1024,224,2222791,523776
4,all_overlapping,scalar_indirect,1024,225,2228292,523776
4,all_overlapping,scalar_indirect,1024,226,2244375,523776
4,all_overlapping,scalar_indirect,1024,227,2230541,523776
4,all_overlapping,scalar_indirect,1024,228,2274167,523776
4,all_overlapping,scalar_indirect,1024,229,2238292,523776
4,all_overlapping,scalar_indirect,1024,230,2227166,523776
4,all_overlapping,scalar_indirect,1024,231,2234667,523776
4,all_overlapping,scalar_indirect,1024,232,2228208,523776
4,all_overlapping,scalar_indirect,1024,233,2230959,523776
4,all_overlapping,scalar_indirect,1024,234,2231084,523776
4,all_overlapping,scalar_indirect,1024,235,2228500,523776
4,all_overlapping,scalar_indirect,1024,236,2234125,523776
4,all_overlapping,scalar_indirect,1024,237,2226625,523776
4,all_overlapping,scalar_indirect,1024,238,2226625,523776
4,all_overlapping,scalar_indirect,1024,239,2229666,523776
4,all_overlapping,scalar_indirect,1024,240,2236125,523776
4,all_overlapping,scalar_indirect,1024,241,2227958,523776
4,all_overlapping,scalar_indirect,1024,242,2226417,523776
4,all_overlapping,scalar_indirect,1024,243,2234667,523776
4,all_overlapping,scalar_indirect,1024,244,2230917,523776
4,all_overlapping,scalar_indirect,1024,245,2227750,523776
4,all_overlapping,scalar_indirect,1024,246,2227333,523776
4,all_overlapping,scalar_indirect,1024,247,2224542,523776
4,all_overlapping,scalar_indirect,1024,248,2225875,523776
4,all_overlapping,scalar_indirect,1024,249,2241917,523776
4,all_overlapping,scalar_indirect,1024,250,2227417,523776
4,all_overlapping,scalar_indirect,1024,251,2237750,523776
4,all_overlapping,scalar_indirect,1024,252,2230375,523776
4,all_overlapping,scalar_indirect,1024,253,2225709,523776
4,all_overlapping,scalar_indirect,1024,254,2228000,523776
4,all_overlapping,scalar_indirect,1024,255,2226291,523776
4,all_overlapping,scalar_indirect,1024,256,2228417,523776
4,all_overlapping,scalar_indirect,1024,257,2227917,523776
4,all_overlapping,scalar_indirect,1024,258,2231958,523776
4,all_overlapping,scalar_indirect,1024,259,2231750,523776
4,all_overlapping,scalar_indirect,1024,260,2231209,523776
4,all_overlapping,scalar_indirect,1024,261,2249917,523776
4,all_overlapping,scalar_indirect,1024,262,2228625,523776
4,all_overlapping,scalar_indirect,1024,263,2230375,523776
4,all_overlapping,scalar_indirect,1024,264,2225041,523776
4,all_overlapping,scalar_indirect,1024,265,2222833,523776
4,all_overlapping,scalar_indirect,1024,266,2226125,523776
4,all_overlapping,scalar_indirect,1024,267,2231625,523776
4,all_overlapping,scalar_indirect,1024,268,2228125,523776
4,all_overlapping,scalar_indirect,1024,269,2224667,523776
4,all_overlapping,scalar_indirect,1024,270,2227709,523776
4,all_overlapping,scalar_indirect,1024,271,2225125,523776
4,all_overlapping,scalar_indirect,1024,272,2260166,523776
4,all_overlapping,scalar_indirect,1024,273,2263834,523776
4,all_overlapping,scalar_indirect,1024,274,2249750,523776
4,all_overlapping,scalar_indirect,1024,275,2226959,523776
4,all_overlapping,scalar_indirect,1024,276,2227584,523776
4,all_overlapping,scalar_indirect,1024,277,2223625,523776
4,all_overlapping,scalar_indirect,1024,278,2231000,523776
4,all_overlapping,scalar_indirect,1024,279,2230875,523776
4,all_overlapping,scalar_indirect,1024,280,2230084,523776
4,all_overlapping,scalar_indirect,1024,281,2227209,523776
4,all_overlapping,scalar_indirect,1024,282,2231125,523776
4,all_overlapping,scalar_indirect,1024,283,2224083,523776
4,all_overlapping,scalar_indirect,1024,284,2226250,523776
4,all_overlapping,scalar_indirect,1024,285,2235792,523776
4,all_overlapping,scalar_indirect,1024,286,2228833,523776
4,all_overlapping,scalar_indirect,1024,287,2229000,523776
4,all_overlapping,scalar_indirect,1024,288,2225791,523776
4,all_overlapping,scalar_indirect,1024,289,2225625,523776
4,all_overlapping,scalar_indirect,1024,290,2233750,523776
4,all_overlapping,scalar_indirect,1024,291,2226458,523776
4,all_overlapping,scalar_indirect,1024,292,2225500,523776
4,all_overlapping,scalar_indirect,1024,293,2226750,523776
4,all_overlapping,scalar_indirect,1024,294,2233667,523776
4,all_overlapping,scalar_indirect,1024,295,2226875,523776
4,all_overlapping,scalar_indirect,1024,296,2228500,523776
4,all_overlapping,scalar_indirect,1024,297,2230333,523776
4,all_overlapping,scalar_indirect,1024,298,2226417,523776
4,all_overlapping,scalar_indirect,1024,299,2224458,523776
4,all_overlapping,scalar_packed,1024,0,2276167,523776
4,all_overlapping,scalar_packed,1024,1,2266500,523776
4,all_overlapping,scalar_packed,1024,2,2252083,523776
4,all_overlapping,scalar_packed,1024,3,2246709,523776
4,all_overlapping,scalar_packed,1024,4,2252375,523776
4,all_overlapping,scalar_packed,1024,5,2254583,523776
4,all_overlapping,scalar_packed,1024,6,2254625,523776
4,all_overlapping,scalar_packed,1024,7,2258959,523776
4,all_overlapping,scalar_packed,1024,8,2244208,523776
4,all_overlapping,scalar_packed,1024,9,2270208,523776
4,all_overlapping,scalar_packed,1024,10,2269917,523776
4,all_overlapping,scalar_packed,1024,11,2266166,523776
4,all_overlapping,scalar_packed,1024,12,2258417,523776
4,all_overlapping,scalar_packed,1024,13,2256875,523776
4,all_overlapping,scalar_packed,1024,14,2251125,523776
4,all_overlapping,scalar_packed,1024,15,2248667,523776
4,all_overlapping,scalar_packed,1024,16,2273083,523776
4,all_overlapping,scalar_packed,1024,17,2288792,523776
4,all_overlapping,scalar_packed,1024,18,2276292,523776
4,all_overlapping,scalar_packed,1024,19,2286292,523776
4,all_overlapping,scalar_packed,1024,20,2277250,523776
4,all_overlapping,scalar_packed,1024,21,2299750,523776
4,all_overlapping,scalar_packed,1024,22,2282417,523776
4,all_overlapping,scalar_packed,1024,23,2301625,523776
4,all_overlapping,scalar_packed,1024,24,2291875,523776
4,all_overlapping,scalar_packed,1024,25,2289708,523776
4,all_overlapping,scalar_packed,1024,26,2292958,523776
4,all_overlapping,scalar_packed,1024,27,2291167,523776
4,all_overlapping,scalar_packed,1024,28,2276542,523776
4,all_overlapping,scalar_packed,1024,29,2286416,523776
4,all_overlapping,scalar_packed,1024,30,2262875,523776
4,all_overlapping,scalar_packed,1024,31,2272541,523776
4,all_overlapping,scalar_packed,1024,32,2255583,523776
4,all_overlapping,scalar_packed,1024,33,2261125,523776
4,all_overlapping,scalar_packed,1024,34,2264625,523776
4,all_overlapping,scalar_packed,1024,35,2242833,523776
4,all_overlapping,scalar_packed,1024,36,2259833,523776
4,all_overlapping,scalar_packed,1024,37,2259209,523776
4,all_overlapping,scalar_packed,1024,38,2251500,523776
4,all_overlapping,scalar_packed,1024,39,2259875,523776
4,all_overlapping,scalar_packed,1024,40,2261834,523776
4,all_overlapping,scalar_packed,1024,41,2252542,523776
4,all_overlapping,scalar_packed,1024,42,2239208,523776
4,all_overlapping,scalar_packed,1024,43,2254417,523776
4,all_overlapping,scalar_packed,1024,44,2267041,523776
4,all_overlapping,scalar_packed,1024,45,2300250,523776
4,all_overlapping,scalar_packed,1024,46,2254542,523776
4,all_overlapping,scalar_packed,1024,47,2253958,523776
4,all_overlapping,scalar_packed,1024,48,2271375,523776
4,all_overlapping,scalar_packed,1024,49,2266875,523776
4,all_overlapping,scalar_packed,1024,50,2298458,523776
4,all_overlapping,scalar_packed,1024,51,2285334,523776
4,all_overlapping,scalar_packed,1024,52,2287459,523776
4,all_overlapping,scalar_packed,1024,53,2278833,523776
4,all_overlapping,scalar_packed,1024,54,2248291,523776
4,all_overlapping,scalar_packed,1024,55,2284542,523776
4,all_overlapping,scalar_packed,1024,56,2307666,523776
4,all_overlapping,scalar_packed,1024,57,2288792,523776
4,all_overlapping,scalar_packed,1024,58,2279583,523776
4,all_overlapping,scalar_packed,1024,59,2287125,523776
4,all_overlapping,scalar_packed,1024,60,2285958,523776
4,all_overlapping,scalar_packed,1024,61,2295583,523776
4,all_overlapping,scalar_packed,1024,62,2296917,523776
4,all_overlapping,scalar_packed,1024,63,2252833,523776
4,all_overlapping,scalar_packed,1024,64,2250583,523776
4,all_overlapping,scalar_packed,1024,65,2254792,523776
4,all_overlapping,scalar_packed,1024,66,2257542,523776
4,all_overlapping,scalar_packed,1024,67,2292125,523776
4,all_overlapping,scalar_packed,1024,68,2259458,523776
4,all_overlapping,scalar_packed,1024,69,2245292,523776
4,all_overlapping,scalar_packed,1024,70,2248917,523776
4,all_overlapping,scalar_packed,1024,71,2253958,523776
4,all_overlapping,scalar_packed,1024,72,2254250,523776
4,all_overlapping,scalar_packed,1024,73,2257834,523776
4,all_overlapping,scalar_packed,1024,74,2259708,523776
4,all_overlapping,scalar_packed,1024,75,2259833,523776
4,all_overlapping,scalar_packed,1024,76,2259042,523776
4,all_overlapping,scalar_packed,1024,77,2256958,523776
4,all_overlapping,scalar_packed,1024,78,2267625,523776
4,all_overlapping,scalar_packed,1024,79,2264833,523776
4,all_overlapping,scalar_packed,1024,80,2246958,523776
4,all_overlapping,scalar_packed,1024,81,2247666,523776
4,all_overlapping,scalar_packed,1024,82,2293167,523776
4,all_overlapping,scalar_packed,1024,83,2249416,523776
4,all_overlapping,scalar_packed,1024,84,2256292,523776
4,all_overlapping,scalar_packed,1024,85,2248875,523776
4,all_overlapping,scalar_packed,1024,86,2274958,523776
4,all_overlapping,scalar_packed,1024,87,2284292,523776
4,all_overlapping,scalar_packed,1024,88,2282375,523776
4,all_overlapping,scalar_packed,1024,89,2284041,523776
4,all_overlapping,scalar_packed,1024,90,2274959,523776
4,all_overlapping,scalar_packed,1024,91,2263791,523776
4,all_overlapping,scalar_packed,1024,92,2282542,523776
4,all_overlapping,scalar_packed,1024,93,2307458,523776
4,all_overlapping,scalar_packed,1024,94,2277417,523776
4,all_overlapping,scalar_packed,1024,95,2288542,523776
4,all_overlapping,scalar_packed,1024,96,2284500,523776
4,all_overlapping,scalar_packed,1024,97,2296209,523776
4,all_overlapping,scalar_packed,1024,98,2291917,523776
4,all_overlapping,scalar_packed,1024,99,2254333,523776
4,all_overlapping,scalar_packed,1024,100,2262542,523776
4,all_overlapping,scalar_packed,1024,101,2254250,523776
4,all_overlapping,scalar_packed,1024,102,2259667,523776
4,all_overlapping,scalar_packed,1024,103,2252416,523776
4,all_overlapping,scalar_packed,1024,104,2285833,523776
4,all_overlapping,scalar_packed,1024,105,2255250,523776
